Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Malaysia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Maldives,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mali,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Malta,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Marshall Islands,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mauritania,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mauritius,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mexico,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Micronesia, Fed. Sts.","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Middle East & North Africa (all income levels),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Middle East & North Africa (developing only),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Middle income,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Moldova,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Monaco,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mongolia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Montenegro,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Morocco,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mozambique,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Myanmar,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Namibia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Nepal,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Netherlands,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
New Caledonia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
New Zealand,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Nicaragua,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Niger,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Nigeria,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
North America,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Northern Mariana Islands,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Norway,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
OECD members,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Oman,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Other small states,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Pacific island small states,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Pakistan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Palau,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Panama,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Papua New Guinea,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Paraguay,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Peru,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Philippines,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Poland,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Portugal,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Puerto Rico,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Qatar,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Romania,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Russian Federation,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Rwanda,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Samoa,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
San Marino,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Sao Tome and Principe,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Saudi Arabia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Senegal,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Serbia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Seychelles,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Sierra Leone,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Singapore,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Sint Maarten (Dutch part),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Slovak Republic,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Slovenia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Small states,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Solomon Islands,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Somalia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
South Africa,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
South Asia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
South Sudan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Spain,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Sri Lanka,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
St. Kitts and Nevis,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
St. Lucia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
St. Martin (French part),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
St. Vincent and the Grenadines,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Sub-Saharan Africa (all income levels),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Sub-Saharan Africa (developing only),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Sudan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Suriname,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Swaziland,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Sweden,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Switzerland,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Syrian Arab Republic,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Tajikistan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Tanzania,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Thailand,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Timor-Leste,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Togo,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Tonga,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Trinidad and Tobago,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Tunisia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Turkey,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Turkmenistan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Turks and Caicos Islands,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Tuvalu,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Uganda,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Ukraine,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
United Arab Emirates,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
United Kingdom,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
United States,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Upper middle income,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Uruguay,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Uzbekistan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Vanuatu,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Venezuela, RB","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Vietnam,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Virgin Islands (U.S.),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
West Bank and Gaza,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
World,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Yemen, Rep.","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Zambia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Zimbabwe,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Albania,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Algeria,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
American Samoa,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Andorra,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Angola,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Antigua and Barbuda,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Arab World,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Argentina,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Armenia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Aruba,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Australia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Austria,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Azerbaijan,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Bahamas, The","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bahrain,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bangladesh,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Barbados,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Belarus,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Belgium,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Belize,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Benin,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bermuda,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bhutan,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bolivia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bosnia and Herzegovina,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Botswana,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Brazil,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Brunei Darussalam,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bulgaria,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Burundi,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cabo Verde,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cambodia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cameroon,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Canada,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Caribbean small states,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cayman Islands,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Central African Republic,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Chad,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Channel Islands,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Chile,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
China,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Colombia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Comoros,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Congo, Dem. Rep.","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Congo, Rep.","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Costa Rica,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cote d'Ivoire,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Croatia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cuba,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Curacao,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cyprus,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Czech Republic,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Denmark,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Djibouti,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Dominica,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Dominican Republic,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
East Asia & Pacific (all income levels),"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
East Asia & Pacific (developing only),"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Ecuador,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Egypt, Arab Rep.","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
El Salvador,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Equatorial Guinea,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Eritrea,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Estonia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Ethiopia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Euro area,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Europe & Central Asia (all income levels),"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Europe & Central Asia (developing only),"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
European Union,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Faeroe Islands,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Fiji,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Finland,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
France,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
French Polynesia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Gabon,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Gambia, The","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Georgia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Germany,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Ghana,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Greece,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Greenland,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Grenada,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guam,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guatemala,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guinea,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guinea-Bissau,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guyana,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Haiti,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Heavily indebted poor countries (HIPC),"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
High income,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
High income: nonOECD,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
High income: OECD,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Honduras,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Hong Kong SAR, China","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Hungary,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Iceland,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
India,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Indonesia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Iran, Islamic Rep.","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Iraq,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Ireland,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Isle of Man,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Israel,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Italy,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Jamaica,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Japan,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Jordan,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kazakhstan,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kenya,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kiribati,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Korea, Dem. Rep.","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Korea, Rep.","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kosovo,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kuwait,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kyrgyz Republic,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lao PDR,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Latin America & Caribbean (all income levels),"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Latin America & Caribbean (developing only),"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Latvia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Least developed countries: UN classification,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lebanon,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lesotho,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Liberia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Libya,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Liechtenstein,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lithuania,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Low & middle income,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Low income,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lower middle income,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Luxembourg,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Macao SAR, China","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Macedonia, FYR","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Madagascar,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Malawi,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Malaysia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Maldives,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mali,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Malta,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Marshall Islands,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mauritania,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mauritius,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mexico,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Micronesia, Fed. Sts.","Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Middle East & North Africa (all income levels),"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Middle East & North Africa (developing only),"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Middle income,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Moldova,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Monaco,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mongolia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Montenegro,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Morocco,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Mozambique,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Myanmar,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Namibia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Nepal,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Netherlands,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
New Caledonia,"Access to anti-retroviral drugs, male (%)",,,,,,,,,,,,,,,,,,,,,,,,0
